iter	RMSE
0	148040.2344
1	144420.0773
2	140874.0185
3	137506.0414
4	134127.0182
5	130950.9508
6	127775.0952
7	124713.7365
8	121740.6071
9	118878.0476
10	116257.4496
11	113640.5722
12	111080.7279
13	108597.0514
14	106204.9344
15	103954.299
16	101816.7928
17	99731.50119
18	97684.20738
19	95772.66084
20	93861.27988
21	92123.79246
22	90370.08333
23	88802.82166
24	87177.90631
25	85608.30059
26	84124.07844
27	82704.80246
28	81342.96389
29	80133.50367
30	78879.92694
31	77671.35916
32	76528.38957
33	75431.97297
34	74468.35173
35	73476.76066
36	72577.27998
37	71672.47854
38	70772.01387
39	69954.13582
40	69141.90421
41	68374.74757
42	67646.63002
43	66806.92244
44	65987.15548
45	65228.64827
46	64487.20168
47	63783.19786
48	63127.85337
49	62505.84768
50	61878.61882
51	61296.94398
52	60737.2398
53	60250.72345
54	59736.63718
55	59283.34386
56	58856.09729
57	58421.93988
58	58016.42138
59	57625.60483
60	57242.03021
61	56888.39038
62	56567.05299
63	56269.53184
64	55949.35244
65	55718.41951
66	55450.78442
67	55075.58181
68	54731.46824
69	54413.50437
70	54094.80278
71	53805.87501
72	53507.66942
73	53228.55585
74	52971.07955
75	52708.39356
76	52489.46944
77	52283.0492
78	52134.3588
79	51923.47434
80	51742.20186
81	51566.57305
82	51393.86193
83	51233.49824
84	51060.54448
85	50920.0858
86	50803.91386
87	50683.35528
88	50552.64166
89	50422.46673
90	50307.73256
91	50211.68914
92	50101.25958
93	50006.57345
94	49918.33445
95	49843.40571
96	49755.83296
97	49678.08238
98	49622.4907
99	49536.16149
100	49461.62919
101	49383.12609
102	49301.69395
103	49243.08375
104	49188.78376
105	49134.6826
106	49068.85639
107	49015.50876
108	48962.7262
109	48916.19332
110	48873.1285
111	48830.13261
112	48794.14622
113	48768.25189
114	48723.48929
115	48682.55776
116	48665.3826
117	48622.66917
118	48591.93818
119	48554.21043
120	48541.94035
121	48514.88485
122	48493.28432
123	48470.78777
124	48440.05351
125	48419.98424
126	48395.36117
127	48363.52021
128	48346.09612
129	48328.46946
130	48300.34959
131	48277.0651
132	48259.65095
133	48255.63352
134	48243.17096
135	48228.01974
136	48215.53955
137	48204.60331
138	48195.06478
139	48185.47176
140	48178.46901
141	48162.83207
142	48151.04135
143	48140.22465
144	48137.18852
145	48117.7013
146	48112.53096
147	48094.87555
148	48084.38534
149	48082.3263
150	48065.83184
151	48059.35868
152	48058.26623
153	48055.5878
154	48052.01112
155	48043.51186
156	48040.54151
157	48035.27656
158	48025.1734
159	48017.32478
160	48007.07704
161	47997.34148
162	47992.81773
163	47985.32744
164	47972.97133
165	47957.25312
166	47959.43659
167	47954.49486
168	47951.59378
169	47946.05195
170	47940.80606
171	47938.30581
172	47929.34288
173	47922.09255
174	47913.84254
175	47909.69331
176	47902.47663
177	47897.45024
178	47888.72979
179	47889.24593
180	47886.26123
181	47887.19124
182	47880.51172
183	47873.9118
184	47867.20884
185	47859.77677
186	47864.37277
187	47864.62827
188	47864.60478
189	47862.134
190	47859.78157
191	47853.91464
192	47859.63204
193	47856.72028
194	47854.38312
195	47856.20193
196	47850.38082
197	47847.30781
198	47845.99727
199	47845.74753
200	47845.0503
201	47838.91223
202	47836.02954
203	47839.57593
204	47836.41308
205	47839.39938
206	47838.92924
207	47837.67884
208	47837.15854
209	47835.32886
210	47835.84349
211	47835.59996
212	47836.12162
213	47832.24899
214	47828.26472
215	47806.90526
216	47810.66913
217	47803.91217
218	47804.99053
219	47803.72667
220	47803.25321
221	47797.73329
222	47797.74681
223	47802.02793
224	47800.00903
225	47802.25678
226	47797.99974
227	47799.49889
228	47799.14895
229	47798.76877
230	47796.06472
231	47792.49747
232	47790.36048
233	47790.37266
234	47790.51282
235	47790.52113
236	47789.84499
237	47789.46399
238	47789.03478
239	47785.01972
240	47788.68723
241	47788.85039
242	47782.20358
243	47780.46099
244	47774.14879
245	47773.43715
246	47773.1889
247	47773.23787
248	47773.45511
249	47771.31602
250	47771.31292
251	47765.55406
252	47767.06256
253	47767.47059
254	47765.27976
255	47765.03566
256	47765.52641
257	47755.46571
258	47755.78654
259	47756.05831
260	47754.39759
261	47760.82829
262	47762.14901
263	47762.45088
264	47755.50301
265	47754.55656
266	47749.26263
267	47752.2418
268	47753.46968
269	47753.88652
270	47751.89667
271	47751.28106
272	47750.72865
273	47750.50499
274	47753.48175
275	47752.09948
276	47753.93601
277	47749.54943
278	47748.9268
279	47747.48764
280	47750.93691
281	47745.90356
282	47750.30964
283	47750.52915
284	47748.44148
285	47747.27165
286	47746.85065
287	47744.82469
288	47744.21866
289	47744.51115
290	47745.86013
291	47745.86546
292	47746.59726
293	47747.03757
294	47747.59669
295	47744.67817
296	47743.71472
297	47743.44931
298	47743.45404
299	47741.91237
300	47740.12882
301	47737.56386
302	47737.09988
303	47735.93184
304	47736.12286
305	47741.13834
306	47738.93671
307	47740.55868
308	47740.3201
309	47741.47461
310	47741.70579
311	47737.30293
312	47737.79559
313	47739.25969
314	47740.87693
315	47740.68448
316	47742.2954
317	47742.51851
318	47743.11232
319	47743.90671
320	47744.56923
321	47744.57209
322	47744.86697
323	47745.84448
324	47746.01323
325	47746.26638
326	47749.52355
327	47750.00108
328	47748.69253
329	47748.61266
330	47748.7264
331	47749.92557
332	47749.92683
333	47749.93272
334	47749.72616
335	47746.83666
336	47747.27077
337	47747.26725
338	47744.79625
339	47744.73801
340	47741.75384
341	47742.15934
342	47742.3701
343	47741.19556
344	47742.6267
345	47746.89036
346	47746.6352
347	47741.95794
348	47740.1131
349	47739.31643
350	47739.14277
351	47739.72328
352	47738.78111
353	47739.32447
354	47739.89783
355	47747.0026
356	47749.4306
357	47748.43849
358	47748.42747
359	47748.5674
360	47751.93099
361	47751.64948
362	47751.44572
363	47750.10426
364	47745.41369
365	47745.94116
366	47746.23782
367	47744.04259
368	47743.45461
369	47743.04241
370	47742.93843
371	47743.96692
372	47743.76438
373	47744.07771
374	47744.37877
375	47743.91349
376	47744.96476
377	47745.2619
378	47746.07127
379	47745.91389
380	47746.34458
381	47744.85914
382	47745.13895
383	47744.5174
384	47742.28453
385	47742.90525
386	47743.17625
387	47737.54425
388	47737.68362
389	47738.10665
390	47738.22126
391	47738.85014
392	47736.86555
393	47740.5631
394	47740.2976
395	47741.59295
396	47743.5915
397	47745.35917
398	47745.3899
399	47745.54362
400	47743.72576
401	47745.45357
402	47746.175
403	47746.88467
404	47746.38295
405	47748.92957
406	47751.40047
407	47748.59833
408	47748.52778
409	47748.85856
410	47749.2019
411	47750.29041
412	47751.52628
413	47751.19563
414	47749.55073
415	47751.04925
416	47751.05121
417	47750.73011
418	47751.47167
419	47750.8595
420	47754.91166
421	47749.91372
422	47747.98981
423	47746.80888
424	47745.93055
425	47743.86117
426	47745.10628
427	47745.26576
428	47745.50348
429	47745.52332
430	47747.13101
431	47746.47215
432	47745.19654
433	47747.76498
434	47744.54421
435	47742.36224
436	47741.90078
437	47742.56223
438	47742.73986
439	47745.2338
440	47746.0919
441	47748.56512
442	47745.1432
443	47747.07177
444	47746.40928
445	47750.03436
446	47750.07295
447	47751.0067
448	47751.13482
449	47750.57478
450	47744.20022
451	47745.2316
452	47749.37295
453	47749.86653
454	47749.86362
455	47749.14737
456	47749.87071
457	47750.53967
458	47750.28951
459	47756.40566
460	47756.41362
461	47756.54277
462	47755.11337
463	47752.42107
464	47751.7126
465	47751.36508
466	47751.79496
467	47752.02201
468	47753.86028
469	47754.58191
470	47754.15857
471	47755.07545
472	47754.09665
473	47752.4568
474	47750.22711
475	47750.89322
476	47751.22138
477	47755.34867
478	47755.73776
479	47755.22878
480	47754.95751
481	47753.58967
482	47752.93544
483	47752.93767
484	47752.73465
485	47751.71424
486	47756.15299
487	47752.00214
488	47750.73569
489	47752.24431
490	47752.5216
491	47752.81308
492	47756.99386
493	47760.82381
494	47761.61799
495	47761.37396
496	47758.82269
497	47764.12091
498	47762.47273
499	47762.13289
500	47756.47857
501	47751.09507
502	47751.25001
503	47751.7801
504	47750.42678
505	47752.97252
506	47752.31874
507	47752.78777
508	47754.09675
509	47752.81603
510	47753.80075
511	47754.96824
512	47757.47911
513	47758.06408
514	47757.55963
515	47759.84149
516	47760.80482
517	47764.77995
518	47764.7406
519	47763.29768
520	47764.91155
521	47766.20338
522	47762.44395
523	47761.98905
524	47759.88486
525	47762.00868
526	47761.52657
527	47760.60177
528	47761.25683
529	47760.9737
530	47760.5884
531	47760.75201
532	47758.04229
533	47759.85346
534	47762.11793
535	47766.13847
536	47765.26956
537	47765.18031
538	47765.09996
539	47773.30406
540	47773.21356
541	47772.22478
542	47771.88726
543	47772.10708
544	47771.02531
545	47772.65719
546	47772.57188
547	47773.07921
548	47773.21979
549	47772.10276
550	47775.55946
551	47774.26752
552	47769.62694
553	47767.16763
554	47767.05737
555	47766.87295
556	47768.01538
557	47768.817
558	47766.53743
559	47765.21095
560	47763.28772
561	47768.28096
562	47767.23795
